timestamp,seq,lat,lon,alt,delta,label
2026-05-02 16:15:36.534,3329,27.05695343017578,-141.32012939453125,423.57318115234375,0.0052,2
2026-05-02 16:15:37.535,3330,27.01766586303711,-141.26718139648438,423.57122802734375,0.0045,2
2026-05-02 16:15:38.538,3331,26.97818374633789,-141.21446228027344,423.5692443847656,0.0062,2
2026-05-02 16:15:39.538,3332,26.943628311157227,-142.81781005859375,423.56732177734375,0.0055,2
2026-05-02 16:15:40.540,3333,26.914112091064453,-142.78945922851562,423.5653381347656,0.0056,2
2026-05-02 16:15:41.540,3334,26.877992630004883,-142.75457763671875,423.56341552734375,0.0046,2
2026-05-02 16:15:42.543,3335,26.83663558959961,-140.98741149902344,423.5614929199219,0.006,2
2026-05-02 16:15:43.544,3336,26.795825958251953,-140.93612670898438,423.5596008300781,0.0039,2
2026-05-02 16:15:44.548,3337,26.763107299804688,-140.87680053710938,423.55767822265625,0.0058,2
2026-05-02 16:15:45.547,3338,26.727067947387695,-140.82078552246094,423.5557861328125,0.0045,2
2026-05-02 16:15:46.552,3339,26.697721481323242,-142.5812530517578,423.55389404296875,0.0049,2
2026-05-02 16:15:47.553,3340,26.66774559020996,-140.69607543945312,423.5520324707031,0.0041,2
2026-05-02 16:15:48.555,3341,26.62602996826172,-142.51275634765625,423.5502014160156,0.0041,2
2026-05-02 16:15:49.561,3342,26.596216201782227,-142.484619140625,423.54833984375,0.0065,2
2026-05-02 16:15:50.562,3343,26.555767059326172,-140.53219604492188,423.5465087890625,0.0051,2
2026-05-02 16:15:51.562,3344,26.51869010925293,-142.4105987548828,423.544677734375,0.0031,2
2026-05-02 16:15:52.566,3345,26.48641014099121,-142.38015747070312,423.5428771972656,0.0059,2
2026-05-02 16:15:53.569,3346,26.447675704956055,-140.3646240234375,423.54107666015625,0.0041,2
2026-05-02 16:15:54.570,3347,26.4154052734375,-142.31298828125,423.5392761230469,0.004,2
2026-05-02 16:15:55.574,3348,26.387693405151367,-142.28729248046875,423.5375061035156,0.0057,2
2026-05-02 16:15:56.573,3349,26.35618019104004,-142.25782775878906,423.53570556640625,0.0022,2
2026-05-02 16:15:57.577,3350,26.325889587402344,-142.22964477539062,423.5339660644531,0.0044,2
2026-05-02 16:15:58.578,3351,26.286123275756836,-140.0671844482422,423.5322265625,0.0048,2
2026-05-02 16:15:59.585,3352,26.25543212890625,-142.16357421875,423.5304870605469,0.0038,2
2026-05-02 16:16:00.588,3353,26.223915100097656,-142.13433837890625,423.5287780761719,0.0055,2
2026-05-02 16:16:01.592,3354,26.190126419067383,-142.10287475585938,423.5270690917969,0.0056,2
2026-05-02 16:16:02.594,3355,26.15556526184082,-142.07069396972656,423.5253601074219,0.0051,2
2026-05-02 16:16:03.595,3356,26.127811431884766,-139.76705932617188,423.523681640625,0.0043,2
2026-05-02 16:16:04.597,3357,26.087862014770508,-139.7153778076172,423.5220031738281,0.0054,2
2026-05-02 16:16:05.595,3358,26.055946350097656,-139.6556854248047,423.5203552246094,0.0033,2
2026-05-02 16:16:06.598,3359,26.021203994750977,-141.94639587402344,423.5186767578125,0.004,2
2026-05-02 16:16:07.602,3360,25.979122161865234,-141.90695190429688,423.5170593261719,0.0058,2
2026-05-02 16:16:08.601,3361,25.947708129882812,-141.8782501220703,423.51544189453125,0.0045,2
2026-05-02 16:16:09.603,3362,25.9107608795166,-139.43467712402344,423.5138244628906,0.0047,2
2026-05-02 16:16:10.607,3363,25.871416091918945,-139.3825225830078,423.51220703125,0.0049,2
2026-05-02 16:16:11.609,3364,25.839204788208008,-139.32325744628906,423.5106201171875,0.0056,2
2026-05-02 16:16:12.606,3365,25.802715301513672,-139.26828002929688,423.509033203125,0.0015,2
2026-05-02 16:16:13.610,3366,25.763660430908203,-139.21592712402344,423.5074768066406,0.002,2
2026-05-02 16:16:14.611,3367,25.72191619873047,-141.66973876953125,423.50592041015625,0.002,2
2026-05-02 16:16:15.612,3368,25.68523597717285,-141.63612365722656,423.5043640136719,0.0018,2
2026-05-02 16:16:16.617,3369,25.645606994628906,-141.59962463378906,423.5028381347656,0.006,2
2026-05-02 16:16:17.624,3370,25.6091365814209,-141.5663299560547,423.5013427734375,0.0021,2
2026-05-02 16:16:18.628,3371,25.569913864135742,-138.95281982421875,423.49981689453125,0.0046,2
2026-05-02 16:16:19.630,3372,25.53103256225586,-141.4947052001953,423.49835205078125,0.0061,2
2026-05-02 16:16:20.630,3373,25.501066207885742,-138.83908081054688,423.4968566894531,0.0054,2
2026-05-02 16:16:21.632,3374,25.464740753173828,-141.4351043701172,423.495361328125,0.0049,2
2026-05-02 16:16:22.634,3375,25.429302215576172,-141.403076171875,423.4939270019531,0.0061,2
2026-05-02 16:16:23.635,3376,25.394195556640625,-138.67222595214844,423.49249267578125,0.0058,2
2026-05-02 16:16:24.636,3377,25.35297966003418,-138.62225341796875,423.4910583496094,0.0055,2
2026-05-02 16:16:25.642,3378,25.311403274536133,-138.57264709472656,423.4896545410156,0.0066,2
2026-05-02 16:16:26.642,3379,25.2729549407959,-138.51992797851562,423.4882507324219,0.0037,2
2026-05-02 16:16:27.642,3380,25.237016677856445,-141.2286834716797,423.4868469238281,0.0025,2
2026-05-02 16:16:28.646,3381,25.20433807373047,-141.19972229003906,423.4854736328125,0.0051,2
2026-05-02 16:16:29.648,3382,25.16489601135254,-141.16404724121094,423.484130859375,0.0056,2
2026-05-02 16:16:30.649,3383,25.13092803955078,-141.1339111328125,423.4827575683594,0.0043,2
2026-05-02 16:16:31.651,3384,25.092073440551758,-138.2453155517578,423.4814147949219,0.0057,2
2026-05-02 16:16:32.654,3385,25.05232810974121,-138.1940155029297,423.4801025390625,0.0069,2
2026-05-02 16:16:33.657,3386,25.022642135620117,-141.03738403320312,423.4787902832031,0.0041,2
2026-05-02 16:16:34.658,3387,24.986045837402344,-138.07827758789062,423.47747802734375,0.004,2
2026-05-02 16:16:35.662,3388,24.947153091430664,-140.97000122070312,423.4761962890625,0.005,2
2026-05-02 16:16:36.662,3389,24.913419723510742,-140.9403839111328,423.47491455078125,0.0045,2
2026-05-02 16:16:37.664,3390,24.88387680053711,-137.90757751464844,423.4736633300781,0.0047,2
2026-05-02 16:16:38.666,3391,24.841806411743164,-140.8771514892578,423.472412109375,0.0047,2
2026-05-02 16:16:39.671,3392,24.810617446899414,-137.7990264892578,423.47119140625,0.0065,2
2026-05-02 16:16:40.671,3393,24.779064178466797,-140.822998046875,423.469970703125,0.0047,2
2026-05-02 16:16:41.675,3394,24.744897842407227,-140.79318237304688,423.46875,0.0062,2
2026-05-02 16:16:42.676,3395,24.706676483154297,-137.63040161132812,423.4675598144531,0.0046,2
2026-05-02 16:16:43.678,3396,24.66640281677246,-137.57986450195312,423.46636962890625,0.0061,2
2026-05-02 16:16:44.678,3397,24.632816314697266,-140.69447326660156,423.4652099609375,0.0055,2
2026-05-02 16:16:45.680,3398,24.59928321838379,-137.4654083251953,423.46405029296875,0.0061,2
2026-05-02 16:16:46.681,3399,24.565834045410156,-137.40809631347656,423.46295166015625,0.0051,2
2026-05-02 16:16:47.683,3400,24.53502082824707,-140.6104736328125,423.4618225097656,0.0055,2
2026-05-02 16:16:48.686,3401,24.49663543701172,-137.29583740234375,423.460693359375,0.0056,2
2026-05-02 16:16:49.687,3402,24.465890884399414,-140.55078125,423.4595947265625,0.0061,2
2026-05-02 16:16:50.687,3403,24.437910079956055,-137.17318725585938,423.45849609375,0.0055,2
2026-05-02 16:16:51.693,3404,24.402381896972656,-137.11805725097656,423.4574279785156,0.0079,2
2026-05-02 16:16:52.691,3405,24.37147331237793,-137.05831909179688,423.45635986328125,0.005,2
2026-05-02 16:16:53.693,3406,24.338632583618164,-140.44296264648438,423.4553527832031,0.0063,2
2026-05-02 16:16:54.699,3407,24.302410125732422,-140.4116973876953,423.4543151855469,0.0048,2
2026-05-02 16:16:55.701,3408,24.26117515563965,-136.8968048095703,423.45330810546875,0.0048,2
2026-05-02 16:16:56.713,3409,24.228639602661133,-136.83877563476562,423.4523010253906,0.0048,2
2026-05-02 16:16:57.719,3410,24.19278907775879,-136.78408813476562,423.4513244628906,0.0022,2
2026-05-02 16:16:58.722,3411,24.16360855102539,-140.29327392578125,423.4503479003906,0.0043,2
2026-05-02 16:16:59.725,3412,24.122175216674805,-136.6736602783203,423.4493713378906,0.0052,2
2026-05-02 16:17:00.727,3413,24.09429359436035,-136.61105346679688,423.44842529296875,0.006,2
2026-05-02 16:17:01.726,3414,24.054088592529297,-136.560791015625,423.447509765625,0.0043,2
2026-05-02 16:17:02.729,3415,24.026002883911133,-140.1767578125,423.44659423828125,0.0058,2
2026-05-02 16:17:03.729,3416,23.995296478271484,-136.43870544433594,423.4456787109375,0.0047,2
2026-05-02 16:17:04.731,3417,23.964550018310547,-140.12612915039062,423.44482421875,0.0047,2
2026-05-02 16:17:05.731,3418,23.9317626953125,-140.09881591796875,423.4439392089844,0.0035,2
2026-05-02 16:17:06.736,3419,23.89487648010254,-140.0674591064453,423.4430847167969,0.0065,2
2026-05-02 16:17:07.736,3420,23.861820220947266,-136.21063232421875,423.4422607421875,0.0053,2
2026-05-02 16:17:08.739,3421,23.832496643066406,-140.01625061035156,423.44140625,0.0049,2
2026-05-02 16:17:09.742,3422,23.79214859008789,-139.98155212402344,423.4405822753906,0.0039,2
2026-05-02 16:17:10.749,3423,23.75130844116211,-139.94642639160156,423.4398193359375,0.0058,2
2026-05-02 16:17:11.749,3424,23.72303581237793,-139.92388916015625,423.4389953613281,0.0048,2
2026-05-02 16:17:12.751,3425,23.68402862548828,-139.8906707763672,423.4382629394531,0.0055,2
2026-05-02 16:17:13.760,3426,23.646455764770508,-135.8842315673828,423.4375,0.0048,2
2026-05-02 16:17:14.765,3427,23.61066436767578,-139.8290252685547,423.4367370605469,0.005,2
2026-05-02 16:17:15.767,3428,23.581220626831055,-139.8054962158203,423.43603515625,0.0048,2
2026-05-02 16:17:16.769,3429,23.54921531677246,-139.77944946289062,423.435302734375,0.005,2
2026-05-02 16:17:17.773,3430,23.520000457763672,-139.75624084472656,423.43463134765625,0.0055,2
2026-05-02 16:17:18.775,3431,23.490921020507812,-135.58880615234375,423.4339294433594,0.0061,2
2026-05-02 16:17:19.782,3432,23.454607009887695,-135.53497314453125,423.43328857421875,0.0046,2
2026-05-02 16:17:20.782,3433,23.4221248626709,-139.67665100097656,423.4326171875,0.0034,2
2026-05-02 16:17:21.787,3434,23.392133712768555,-139.65284729003906,423.4320068359375,0.0056,2
2026-05-02 16:17:22.788,3435,23.3577880859375,-135.3614959716797,423.4313659667969,0.005,2
2026-05-02 16:17:23.793,3436,23.319087982177734,-135.31011962890625,423.4307861328125,0.0062,2
2026-05-02 16:17:24.795,3437,23.290904998779297,-139.57040405273438,423.43017578125,0.0052,2
2026-05-02 16:17:25.797,3438,23.262271881103516,-135.18685913085938,423.4295959472656,0.0067,2
2026-05-02 16:17:26.796,3439,23.22243881225586,-139.51467895507812,423.42901611328125,0.0036,2
2026-05-02 16:17:27.799,3440,23.180522918701172,-135.08860778808594,423.4284973144531,0.0061,2
2026-05-02 16:17:28.801,3441,23.148670196533203,-139.4538116455078,423.427978515625,0.0051,2
2026-05-02 16:17:29.804,3442,23.112747192382812,-139.42442321777344,423.4274597167969,0.006,2
2026-05-02 16:17:30.806,3443,23.078657150268555,-139.3968963623047,423.4269714355469,0.0063,2
2026-05-02 16:17:31.802,3444,23.037208557128906,-134.87210083007812,423.4264831542969,0.0024,2
2026-05-02 16:17:32.809,3445,23.00124168395996,-134.81817626953125,423.4259948730469,0.004,2
2026-05-02 16:17:33.810,3446,22.959613800048828,-139.2977752685547,423.4255676269531,0.0036,2
2026-05-02 16:17:34.809,3447,22.921802520751953,-139.26669311523438,423.42510986328125,0.0024,2
2026-05-02 16:17:35.813,3448,22.891788482666016,-134.6580047607422,423.4247131347656,0.0019,2
2026-05-02 16:17:36.824,3449,22.85093879699707,-134.60899353027344,423.42431640625,0.0058,2
2026-05-02 16:17:37.824,3450,22.812814712524414,-139.17813110351562,423.4239196777344,0.0052,2
2026-05-02 16:17:38.826,3451,22.769479751586914,-139.14169311523438,423.42352294921875,0.0057,2
2026-05-02 16:17:39.831,3452,22.731828689575195,-139.1109619140625,423.4231872558594,0.0051,2
2026-05-02 16:17:40.831,3453,22.70242691040039,-134.39834594726562,423.4228515625,0.0037,2
2026-05-02 16:17:41.835,3454,22.671167373657227,-139.06430053710938,423.42254638671875,0.0061,2
2026-05-02 16:17:42.836,3455,22.63104820251465,-139.03121948242188,423.4222106933594,0.0044,2
2026-05-02 16:17:43.837,3456,22.5967960357666,-134.23475646972656,423.4219055175781,0.0042,2
2026-05-02 16:17:44.847,3457,22.56376838684082,-134.17808532714844,423.4216613769531,0.0058,2
2026-05-02 16:17:45.848,3458,22.523136138916016,-134.1290283203125,423.42138671875,0.0056,2
2026-05-02 16:17:46.849,3459,22.48481559753418,-134.0776824951172,423.4211120605469,0.0051,2
2026-05-02 16:17:47.853,3460,22.455148696899414,-134.01768493652344,423.4208984375,0.006,2
2026-05-02 16:17:48.854,3461,22.423748016357422,-138.86708068847656,423.4206848144531,0.0058,2
2026-05-02 16:17:49.859,3462,22.392290115356445,-138.8429412841797,423.4205017089844,0.008,2
2026-05-02 16:17:50.870,3463,22.35891342163086,-138.81692504882812,423.4203186035156,0.0067,2
2026-05-02 16:17:51.870,3464,22.323144912719727,-138.78857421875,423.420166015625,0.0051,2
2026-05-02 16:17:52.874,3465,22.28331184387207,-133.74151611328125,423.4200134277344,0.0057,2
2026-05-02 16:17:53.874,3466,22.25083351135254,-138.731201171875,423.41986083984375,0.0037,2
2026-05-02 16:17:54.875,3467,22.210311889648438,-138.69821166992188,423.41973876953125,0.0037,2
2026-05-02 16:17:55.879,3468,22.170915603637695,-133.58529663085938,423.4196472167969,0.0067,2
2026-05-02 16:17:56.879,3469,22.13571548461914,-138.63877868652344,423.4195861816406,0.0053,2
2026-05-02 16:17:57.880,3470,22.10597038269043,-133.47125244140625,423.41949462890625,0.005,2
2026-05-02 16:17:58.882,3471,22.064376831054688,-138.582763671875,423.4194641113281,0.0046,2
2026-05-02 16:17:59.884,3472,22.023601531982422,-138.54971313476562,423.41943359375,0.0031,2
2026-05-02 16:18:00.885,3473,21.980161666870117,-133.3286895751953,423.4194030761719,0.003,2
2026-05-02 16:18:01.887,3474,21.94806671142578,-133.27137756347656,423.4194030761719,0.003,2
2026-05-02 16:18:02.890,3475,21.915164947509766,-133.21485900878906,423.41943359375,0.0051,2
2026-05-02 16:18:03.891,3476,21.872554779052734,-138.42991638183594,423.4194641113281,0.0048,2
2026-05-02 16:18:04.902,3477,21.839092254638672,-133.11215209960938,423.4195251464844,0.0054,2
2026-05-02 16:18:05.905,3478,21.79697608947754,-133.06492614746094,423.4195861816406,0.0056,2
2026-05-02 16:18:06.906,3479,21.762807846069336,-133.00973510742188,423.4196472167969,0.0055,2
2026-05-02 16:18:07.910,3480,21.723726272583008,-138.3129425048828,423.4197692871094,0.0035,2
2026-05-02 16:18:08.913,3481,21.69049644470215,-132.90341186523438,423.41986083984375,0.0048,2
2026-05-02 16:18:09.915,3482,21.65195655822754,-132.8526611328125,423.4200439453125,0.0052,2
2026-05-02 16:18:10.924,3483,21.567407608032227,-132.75865173339844,423.42034912109375,0.004,2
2026-05-02 16:18:11.927,3484,21.529455184936523,-132.7073516845703,423.4205322265625,0.007,2
2026-05-02 16:18:12.928,3485,21.50031852722168,-138.13844299316406,423.42071533203125,0.0064,2
2026-05-02 16:18:13.927,3486,21.470720291137695,-132.58763122558594,423.4209289550781,0.0038,2
2026-05-02 16:18:14.930,3487,21.436511993408203,-138.09121704101562,423.4211730957031,0.0049,2
2026-05-02 16:18:15.933,3488,21.39410400390625,-138.05715942382812,423.42144775390625,0.0061,2
2026-05-02 16:18:16.932,3489,21.352426528930664,-132.43836975097656,423.4217224121094,0.004,2
2026-05-02 16:18:17.933,3490,21.30956268310547,-137.98941040039062,423.4219970703125,0.0043,2
2026-05-02 16:18:18.937,3491,21.27615737915039,-132.33633422851562,423.42230224609375,0.0051,2
2026-05-02 16:18:19.937,3492,21.243881225585938,-137.94070434570312,423.4226379394531,0.0044,2
2026-05-02 16:18:20.942,3493,21.201040267944336,-132.2332000732422,423.4229736328125,0.0052,2
2026-05-02 16:18:21.941,3494,21.16478729248047,-132.1803741455078,423.42333984375,0.0039,2
2026-05-02 16:18:22.946,3495,21.129053115844727,-137.8515625,423.4237060546875,0.0019,2
2026-05-02 16:18:23.952,3496,21.09734344482422,-132.0696563720703,423.4241027832031,0.0063,2
2026-05-02 16:18:24.948,3497,21.05524253845215,-137.79507446289062,423.42449951171875,0.0018,2
2026-05-02 16:18:25.950,3498,21.01689338684082,-137.76541137695312,423.4249267578125,0.002,2
2026-05-02 16:18:26.955,3499,20.974197387695312,-131.92568969726562,423.4253845214844,0.0034,2
2026-05-02 16:18:27.960,3500,20.936750411987305,-131.87411499023438,423.42584228515625,0.0019,2
2026-05-02 16:18:28.965,3501,20.907154083251953,-137.6820068359375,423.4263000488281,0.0021,2
2026-05-02 16:18:29.968,3502,20.869361877441406,-137.65306091308594,423.42681884765625,0.003,2
2026-05-02 16:18:30.969,3503,20.8277587890625,-131.7161865234375,423.4273376464844,0.0023,2
2026-05-02 16:18:31.972,3504,20.797569274902344,-137.5990753173828,423.4278869628906,0.003,2
2026-05-02 16:18:33.022,3505,20.76304817199707,-131.60301208496094,423.42840576171875,0.0049,2
2026-05-02 16:18:34.024,3506,20.731760025024414,-131.54537963867188,423.4289855957031,0.0053,2
2026-05-02 16:18:35.026,3507,20.697006225585938,-137.5254364013672,423.4295654296875,0.0057,2
2026-05-02 16:18:36.028,3508,20.656963348388672,-137.49444580078125,423.43017578125,0.0066,2
2026-05-02 16:18:37.036,3509,20.61610984802246,-131.39434814453125,423.4308166503906,0.006,2
2026-05-02 16:18:38.040,3510,20.58709716796875,-131.33450317382812,423.4314270019531,0.0071,2
2026-05-02 16:18:39.041,3511,20.544769287109375,-131.28797912597656,423.4320983886719,0.0054,2
2026-05-02 16:18:40.043,3512,20.50229263305664,-131.2416229248047,423.4327697753906,0.0064,2
2026-05-02 16:18:41.046,3513,20.458768844604492,-131.19631958007812,423.4334716796875,0.0055,2
2026-05-02 16:18:42.045,3514,20.427183151245117,-131.13909912109375,423.4341735839844,0.0029,2
2026-05-02 16:18:43.047,3515,20.39499855041504,-131.08250427246094,423.4349060058594,0.0041,2
2026-05-02 16:18:44.048,3516,20.357437133789062,-131.0312957763672,423.4356689453125,0.0039,2
2026-05-02 16:18:45.053,3517,20.325407028198242,-130.97454833984375,423.4364318847656,0.0066,2
2026-05-02 16:18:46.053,3518,20.287569046020508,-130.92364501953125,423.4372253417969,0.0049,2
2026-05-02 16:18:47.055,3519,20.243865966796875,-130.8786163330078,423.43798828125,0.0047,2
2026-05-02 16:18:48.058,3520,20.20985221862793,-137.15855407714844,423.4388427734375,0.0055,2
2026-05-02 16:18:49.058,3521,20.16975975036621,-137.1279296875,423.439697265625,0.0038,2
2026-05-02 16:18:50.061,3522,20.126121520996094,-130.730224609375,423.4405212402344,0.006,2
